Invoice Number,Date,Customer Name,Amount,Tax,Discount,Total,Payment Method,Status,Due Date
INV001,2025-05-01,John Doe,250.50,12.50,5.00,258.00,Credit Card,Paid,2025-05-10
INV002,2025-05-02,Jane Smith,125.75,6.25,0.00,132.00,PayPal,Pending,2025-05-12
INV003,2025-05-03,Acme Corp,500.00,25.00,10.00,515.00,Bank Transfer,Overdue,2025-05-15
INV004,2025-05-04,Globex Ltd,325.20,16.26,5.00,336.46,Credit Card,Paid,2025-05-18
INV005,2025-05-05,XYZ Enterprises,175.90,8.80,2.00,182.70,Cash,Paid,2025-05-20
INV006,2025-05-06,John Doe,275.00,13.75,5.00,283.75,Credit Card,Paid,2025-05-22
INV007,2025-05-07,Jane Smith,200.00,10.00,0.00,210.00,Bank Transfer,Pending,2025-05-25
INV008,2025-05-08,Acme Corp,150.00,7.50,3.00,154.50,Cash,Overdue,2025-05-28
INV009,2025-05-09,Globex Ltd,425.00,21.25,7.00,439.25,PayPal,Paid,2025-06-01
INV010,2025-05-10,XYZ Enterprises,600.00,30.00,12.00,618.00,Credit Card,Paid,2025-06-04
INV011,2025-05-11,John Doe,325.50,16.28,6.00,335.78,Bank Transfer,Paid,2025-06-07
INV012,2025-05-12,Jane Smith,475.00,23.75,9.00,489.75,PayPal,Pending,2025-06-10
INV013,2025-05-13,Acme Corp,225.00,11.25,4.00,232.25,Cash,Overdue,2025-06-12
INV014,2025-05-14,Globex Ltd,375.90,18.80,7.00,387.70,Credit Card,Paid,2025-06-15
INV015,2025-05-15,XYZ Enterprises,120.00,6.00,0.00,126.00,PayPal,Pending,2025-06-18
INV016,2025-05-16,John Doe,450.00,22.50,9.00,463.50,Bank Transfer,Overdue,2025-06-21
INV017,2025-05-17,Jane Smith,550.00,27.50,10.00,567.50,Cash,Paid,2025-06-24
INV018,2025-05-18,Acme Corp,250.50,12.50,5.00,258.00,Credit Card,Paid,2025-06-27
INV019,2025-05-19,Globex Ltd,190.00,9.50,3.00,196.50,PayPal,Pending,2025-06-30
INV020,2025-05-20,XYZ Enterprises,300.00,15.00,6.00,309.00,Bank Transfer,Paid,2025-07-03
